company:bradley	headquarteredin	city:milwaukee	Bradley_Braves_men%27s_basketball	http://dbpedia.org/ontology/headquarter	Milwaukee
televisionstation:kcsd	televisionstationaffiliatedwith	televisionnetwork:pbs	KCSD-FM	http://dbpedia.org/ontology/formerBroadcastNetwork	PBS
televisionstation:kcrg	televisionstationaffiliatedwith	televisionnetwork:abc	KCRG-TV	http://dbpedia.org/ontology/broadcastNetwork	American_Broadcasting_Company
televisionstation:kcrg	televisionstationaffiliatedwith	televisionnetwork:abc	KCRG-TV	http://dbpedia.org/ontology/formerBroadcastNetwork	American_Broadcasting_Company
televisionstation:kcpq	televisionstationincity	city:seattle	KCPQ	http://dbpedia.org/ontology/locationCity	Seattle
televisionstation:kcpq	televisionstationincity	city:seattle	KCPQ	http://dbpedia.org/ontology/location	Seattle
televisionstation:wrgt	televisionstationaffiliatedwith	televisionnetwork:fox	WRGT-TV	http://dbpedia.org/ontology/broadcastNetwork	Fox_Broadcasting_Company
televisionstation:wrgt	televisionstationaffiliatedwith	televisionnetwork:fox	WRGT-TV	http://dbpedia.org/ontology/formerBroadcastNetwork	Fox_Broadcasting_Company
televisionstation:wbns	televisionstationaffiliatedwith	televisionnetwork:cbs	WBNS_%28AM%29	http://dbpedia.org/ontology/broadcastNetwork	CBS
televisionstation:wbns	televisionstationaffiliatedwith	televisionnetwork:cbs	WBNS_%28AM%29	http://dbpedia.org/ontology/formerBroadcastNetwork	CBS
televisionstation:kcoy	televisionstationaffiliatedwith	televisionnetwork:cbs	KCOY-TV	http://dbpedia.org/ontology/broadcastNetwork	CBS
televisionstation:kcoy	televisionstationaffiliatedwith	televisionnetwork:cbs	KCOY-TV	http://dbpedia.org/ontology/formerBroadcastNetwork	CBS
televisionstation:kcoy	televisionstationincity	city:santa_maria	KCOY-TV	http://dbpedia.org/ontology/location	Santa_Maria%2C_Rio_Grande_do_Sul
televisionstation:wsfx	televisionstationaffiliatedwith	televisionnetwork:fox	WSFX_%28FM%29	http://dbpedia.org/ontology/broadcastNetwork	Fox_Broadcasting_Company
televisionstation:wsfx	televisionstationaffiliatedwith	televisionnetwork:fox	WSFX_%28FM%29	http://dbpedia.org/ontology/formerBroadcastNetwork	Fox_Broadcasting_Company
televisionstation:kbjr	televisionstationaffiliatedwith	televisionnetwork:nbc	KBJR-TV	http://dbpedia.org/ontology/broadcastNetwork	NBC
televisionstation:kbjr	televisionstationaffiliatedwith	televisionnetwork:nbc	KBJR-TV	http://dbpedia.org/ontology/formerBroadcastNetwork	NBC
televisionstation:wabc	televisionstationincity	city:new_york_city	WABC_%28AM%29	http://dbpedia.org/ontology/location	New_York_City
televisionstation:krii	televisionstationaffiliatedwith	televisionnetwork:nbc	KBJR-TV	http://dbpedia.org/ontology/broadcastNetwork	NBC
televisionstation:krii	televisionstationaffiliatedwith	televisionnetwork:nbc	KBJR-TV	http://dbpedia.org/ontology/formerBroadcastNetwork	NBC
televisionstation:krem	televisionstationaffiliatedwith	televisionnetwork:cbs	KREM_%28TV%29	http://dbpedia.org/ontology/broadcastNetwork	CBS
televisionstation:krem	televisionstationaffiliatedwith	televisionnetwork:cbs	KREM_%28TV%29	http://dbpedia.org/ontology/formerBroadcastNetwork	CBS
televisionstation:krca	televisionstationincity	city:los_angeles	KRCA	http://dbpedia.org/ontology/locationCity	Los_Angeles
televisionstation:krca	televisionstationincity	city:los_angeles	KRCA	http://dbpedia.org/ontology/location	Los_Angeles
televisionstation:krdo	televisionstationaffiliatedwith	televisionnetwork:abc	KRDO_%28AM%29	http://dbpedia.org/ontology/broadcastNetwork	American_Broadcasting_Company
televisionstation:krdo	televisionstationaffiliatedwith	televisionnetwork:abc	KRDO_%28AM%29	http://dbpedia.org/ontology/formerBroadcastNetwork	American_Broadcasting_Company
televisionstation:wbrc_tv	televisionstationincity	city:birmingham	WBRC	http://dbpedia.org/ontology/locationCity	Birmingham
televisionstation:wbrc_tv	televisionstationincity	city:birmingham	WBRC	http://dbpedia.org/ontology/location	Birmingham
televisionstation:wapt	televisionstationaffiliatedwith	televisionnetwork:abc	WAPT	http://dbpedia.org/ontology/broadcastNetwork	American_Broadcasting_Company
televisionstation:wapt	televisionstationaffiliatedwith	televisionnetwork:abc	WAPT	http://dbpedia.org/ontology/formerBroadcastNetwork	American_Broadcasting_Company
televisionstation:krnv	televisionstationaffiliatedwith	televisionnetwork:nbc	KRNV-DT	http://dbpedia.org/ontology/broadcastNetwork	NBC
televisionstation:krnv	televisionstationaffiliatedwith	televisionnetwork:nbc	KRNV-DT	http://dbpedia.org/ontology/formerBroadcastNetwork	NBC
televisionstation:wstm	televisionstationaffiliatedwith	televisionnetwork:nbc	WSTM-TV	http://dbpedia.org/ontology/broadcastNetwork	NBC
televisionstation:wstm	televisionstationaffiliatedwith	televisionnetwork:nbc	WSTM-TV	http://dbpedia.org/ontology/formerBroadcastNetwork	NBC
televisionstation:krwg	televisionstationaffiliatedwith	televisionnetwork:pbs	KRWG_%28FM%29	http://dbpedia.org/ontology/broadcastNetwork	PBS
televisionstation:krwg	televisionstationaffiliatedwith	televisionnetwork:pbs	KRWG_%28FM%29	http://dbpedia.org/ontology/formerBroadcastNetwork	PBS
televisionstation:wagt	televisionstationaffiliatedwith	televisionnetwork:nbc	WAGT	http://dbpedia.org/ontology/broadcastNetwork	NBC
televisionstation:wagt	televisionstationaffiliatedwith	televisionnetwork:nbc	WAGT	http://dbpedia.org/ontology/formerBroadcastNetwork	NBC
televisionstation:wsls	televisionstationaffiliatedwith	televisionnetwork:nbc	WSLS-TV	http://dbpedia.org/ontology/broadcastNetwork	NBC
televisionstation:wsls	televisionstationaffiliatedwith	televisionnetwork:nbc	WSLS-TV	http://dbpedia.org/ontology/formerBroadcastNetwork	NBC
televisionstation:wsil	televisionstationaffiliatedwith	televisionnetwork:abc	WSIL-TV	http://dbpedia.org/ontology/broadcastNetwork	American_Broadcasting_Company
televisionstation:wsil	televisionstationaffiliatedwith	televisionnetwork:abc	WSIL-TV	http://dbpedia.org/ontology/formerBroadcastNetwork	American_Broadcasting_Company
televisionstation:wsil	televisionstationincity	county:carterville	WSIL-TV	http://dbpedia.org/ontology/location	Carterville%2C_Illinois
televisionstation:ksl_tv	televisionstationaffiliatedwith	televisionnetwork:nbc	KSL-TV	http://dbpedia.org/ontology/broadcastNetwork	NBC
televisionstation:ksl_tv	televisionstationaffiliatedwith	televisionnetwork:nbc	KSL-TV	http://dbpedia.org/ontology/formerBroadcastNetwork	NBC
televisionstation:ksl	televisionstationincity	city:salt_lake	KSL_%28radio%29	http://dbpedia.org/ontology/location	Salt_Lake_County%2C_Utah
televisionstation:ksan	televisionstationaffiliatedwith	televisionnetwork:nbc	KSAN_%28FM%29	http://dbpedia.org/ontology/broadcastNetwork	NBC
televisionstation:ksan	televisionstationaffiliatedwith	televisionnetwork:nbc	KSAN_%28FM%29	http://dbpedia.org/ontology/formerBroadcastNetwork	NBC
televisionstation:ksan	televisionstationincity	city:san_angelo	KSAN_%28FM%29	http://dbpedia.org/ontology/locationCity	San_Angelo%2C_Texas
televisionstation:ksan	televisionstationincity	city:san_angelo	KSAN_%28FM%29	http://dbpedia.org/ontology/location	San_Angelo%2C_Texas
televisionstation:ksci	televisionstationincity	city:los_angeles	KSCI	http://dbpedia.org/ontology/locationCity	Los_Angeles
televisionstation:ksci	televisionstationincity	city:los_angeles	KSCI	http://dbpedia.org/ontology/location	Los_Angeles
televisionstation:wpbn	televisionstationaffiliatedwith	televisionnetwork:nbc	WPBN-TV	http://dbpedia.org/ontology/broadcastNetwork	NBC
televisionstation:wpbn	televisionstationaffiliatedwith	televisionnetwork:nbc	WPBN-TV	http://dbpedia.org/ontology/formerBroadcastNetwork	NBC
televisionstation:wpba	televisionstationaffiliatedwith	televisionnetwork:pbs	WPBA_%28TV%29	http://dbpedia.org/ontology/broadcastNetwork	PBS
televisionstation:wpba	televisionstationaffiliatedwith	televisionnetwork:pbs	WPBA_%28TV%29	http://dbpedia.org/ontology/formerBroadcastNetwork	PBS
televisionstation:wpbf	televisionstationaffiliatedwith	televisionnetwork:abc	WPBF	http://dbpedia.org/ontology/broadcastNetwork	American_Broadcasting_Company
televisionstation:wpbf	televisionstationaffiliatedwith	televisionnetwork:abc	WPBF	http://dbpedia.org/ontology/formerBroadcastNetwork	American_Broadcasting_Company
televisionstation:wwltv	televisionstationincity	city:new_orleans	WWL-TV	http://dbpedia.org/ontology/locationCity	New_Orleans
televisionstation:wwltv	televisionstationincity	city:new_orleans	WWL-TV	http://dbpedia.org/ontology/location	New_Orleans
televisionstation:ksnf	televisionstationaffiliatedwith	televisionnetwork:nbc	KSNF	http://dbpedia.org/ontology/broadcastNetwork	NBC
televisionstation:ksnf	televisionstationaffiliatedwith	televisionnetwork:nbc	KSNF	http://dbpedia.org/ontology/formerBroadcastNetwork	NBC
televisionstation:kspr	televisionstationaffiliatedwith	televisionnetwork:abc	KSPR	http://dbpedia.org/ontology/broadcastNetwork	American_Broadcasting_Company
televisionstation:kspr	televisionstationaffiliatedwith	televisionnetwork:abc	KSPR	http://dbpedia.org/ontology/formerBroadcastNetwork	American_Broadcasting_Company
televisionstation:kard	televisionstationaffiliatedwith	televisionnetwork:fox	KARD	http://dbpedia.org/ontology/broadcastNetwork	Fox_Broadcasting_Company
televisionstation:kard	televisionstationaffiliatedwith	televisionnetwork:fox	KARD	http://dbpedia.org/ontology/formerBroadcastNetwork	Fox_Broadcasting_Company
televisionstation:kstp	televisionstationaffiliatedwith	televisionnetwork:abc	KSTP_%28AM%29	http://dbpedia.org/ontology/broadcastNetwork	American_Broadcasting_Company
televisionstation:kstp	televisionstationaffiliatedwith	televisionnetwork:abc	KSTP_%28AM%29	http://dbpedia.org/ontology/formerBroadcastNetwork	American_Broadcasting_Company
televisionstation:kstf	televisionstationaffiliatedwith	televisionnetwork:cbs	KGWN-TV	http://dbpedia.org/ontology/broadcastNetwork	CBS
televisionstation:kstf	televisionstationaffiliatedwith	televisionnetwork:cbs	KGWN-TV	http://dbpedia.org/ontology/formerBroadcastNetwork	CBS
televisionstation:kstw	televisionstationincity	city:seattle	KSTW	http://dbpedia.org/ontology/locationCity	Seattle
televisionstation:kstw	televisionstationincity	city:seattle	KSTW	http://dbpedia.org/ontology/location	Seattle
televisionstation:ksts	televisionstationincity	city:costa_rica	KSTS	http://dbpedia.org/ontology/location	Costa_Rica
televisionstation:wpde	televisionstationaffiliatedwith	televisionnetwork:abc	WPDE-TV	http://dbpedia.org/ontology/broadcastNetwork	American_Broadcasting_Company
televisionstation:wpde	televisionstationaffiliatedwith	televisionnetwork:abc	WPDE-TV	http://dbpedia.org/ontology/formerBroadcastNetwork	American_Broadcasting_Company
televisionstation:kalb	televisionstationaffiliatedwith	televisionnetwork:nbc	KALB-TV	http://dbpedia.org/ontology/broadcastNetwork	NBC
televisionstation:kalb	televisionstationaffiliatedwith	televisionnetwork:nbc	KALB-TV	http://dbpedia.org/ontology/formerBroadcastNetwork	NBC
televisionstation:kalb	televisionstationincity	city:alexandria	KALB-TV	http://dbpedia.org/ontology/location	Alexandria
televisionstation:wpfo	televisionstationaffiliatedwith	televisionnetwork:fox	WPFO	http://dbpedia.org/ontology/broadcastNetwork	Fox_Broadcasting_Company
televisionstation:wpfo	televisionstationaffiliatedwith	televisionnetwork:fox	WPFO	http://dbpedia.org/ontology/formerBroadcastNetwork	Fox_Broadcasting_Company
televisionstation:kyw	televisionstationaffiliatedwith	televisionnetwork:cbs	KYW_%28AM%29	http://dbpedia.org/ontology/broadcastNetwork	CBS
televisionstation:kyw	televisionstationaffiliatedwith	televisionnetwork:cbs	KYW_%28AM%29	http://dbpedia.org/ontology/formerBroadcastNetwork	CBS
televisionstation:kteh	televisionstationincity	city:costa_rica	KQEH	http://dbpedia.org/ontology/location	Costa_Rica
televisionstation:ktgm	televisionstationaffiliatedwith	televisionnetwork:abc	KTGM	http://dbpedia.org/ontology/broadcastNetwork	American_Broadcasting_Company
televisionstation:ktgm	televisionstationaffiliatedwith	televisionnetwork:abc	KTGM	http://dbpedia.org/ontology/formerBroadcastNetwork	American_Broadcasting_Company
televisionstation:wptz	televisionstationaffiliatedwith	televisionnetwork:nbc	WPTZ	http://dbpedia.org/ontology/broadcastNetwork	NBC
televisionstation:wptz	televisionstationaffiliatedwith	televisionnetwork:nbc	WPTZ	http://dbpedia.org/ontology/formerBroadcastNetwork	NBC
televisionstation:wptv	televisionstationaffiliatedwith	televisionnetwork:nbc	WPTV-TV	http://dbpedia.org/ontology/broadcastNetwork	NBC
televisionstation:wptv	televisionstationaffiliatedwith	televisionnetwork:nbc	WPTV-TV	http://dbpedia.org/ontology/formerBroadcastNetwork	NBC
televisionstation:ktnv	televisionstationincity	city:las_vegas	KTNV-TV	http://dbpedia.org/ontology/location	Las_Vegas_Valley
televisionstation:wpxt	televisionstationaffiliatedwith	televisionnetwork:cw	WPXT	http://dbpedia.org/ontology/broadcastNetwork	The_CW_Television_Network
televisionstation:wpxt	televisionstationaffiliatedwith	televisionnetwork:cw	WPXT	http://dbpedia.org/ontology/formerBroadcastNetwork	The_CW_Television_Network
televisionstation:ktka	televisionstationaffiliatedwith	televisionnetwork:abc	KTKA-TV	http://dbpedia.org/ontology/broadcastNetwork	American_Broadcasting_Company
televisionstation:ktka	televisionstationaffiliatedwith	televisionnetwork:abc	KTKA-TV	http://dbpedia.org/ontology/formerBroadcastNetwork	American_Broadcasting_Company
televisionstation:ktre	televisionstationaffiliatedwith	televisionnetwork:abc	KTRE	http://dbpedia.org/ontology/broadcastNetwork	American_Broadcasting_Company
televisionstation:ktre	televisionstationaffiliatedwith	televisionnetwork:abc	KTRE	http://dbpedia.org/ontology/formerBroadcastNetwork	American_Broadcasting_Company
televisionstation:wqow	televisionstationaffiliatedwith	televisionnetwork:abc	WQOW	http://dbpedia.org/ontology/broadcastNetwork	American_Broadcasting_Company
televisionstation:wqow	televisionstationaffiliatedwith	televisionnetwork:abc	WQOW	http://dbpedia.org/ontology/formerBroadcastNetwork	American_Broadcasting_Company
televisionstation:ktvn	televisionstationaffiliatedwith	televisionnetwork:cbs	KTVN	http://dbpedia.org/ontology/broadcastNetwork	CBS
televisionstation:ktvn	televisionstationaffiliatedwith	televisionnetwork:cbs	KTVN	http://dbpedia.org/ontology/formerBroadcastNetwork	CBS
televisionstation:wqrf	televisionstationaffiliatedwith	televisionnetwork:fox	WQRF-TV	http://dbpedia.org/ontology/broadcastNetwork	Fox_Broadcasting_Company
televisionstation:wqrf	televisionstationaffiliatedwith	televisionnetwork:fox	WQRF-TV	http://dbpedia.org/ontology/formerBroadcastNetwork	Fox_Broadcasting_Company
televisionstation:ktsf	televisionstationincity	city:brisbane	KTSF	http://dbpedia.org/ontology/locationCity	Brisbane
televisionstation:ktsf	televisionstationincity	city:brisbane	KTSF	http://dbpedia.org/ontology/location	Brisbane
televisionstation:ktxt	televisionstationaffiliatedwith	televisionnetwork:pbs	KTXT-FM	http://dbpedia.org/ontology/broadcastNetwork	PBS
televisionstation:ktxt	televisionstationaffiliatedwith	televisionnetwork:pbs	KTXT-FM	http://dbpedia.org/ontology/formerBroadcastNetwork	PBS
televisionstation:ktwo	televisionstationaffiliatedwith	televisionnetwork:abc	KTWO_%28AM%29	http://dbpedia.org/ontology/broadcastNetwork	American_Broadcasting_Company
televisionstation:ktwo	televisionstationaffiliatedwith	televisionnetwork:abc	KTWO_%28AM%29	http://dbpedia.org/ontology/formerBroadcastNetwork	American_Broadcasting_Company
televisionstation:kuen	televisionstationaffiliatedwith	televisionnetwork:pbs	KUEN	http://dbpedia.org/ontology/broadcastNetwork	PBS
televisionstation:kuen	televisionstationaffiliatedwith	televisionnetwork:pbs	KUEN	http://dbpedia.org/ontology/formerBroadcastNetwork	PBS
televisionstation:wncf	televisionstationaffiliatedwith	televisionnetwork:abc	WNCF	http://dbpedia.org/ontology/broadcastNetwork	American_Broadcasting_Company
televisionstation:wncf	televisionstationaffiliatedwith	televisionnetwork:abc	WNCF	http://dbpedia.org/ontology/formerBroadcastNetwork	American_Broadcasting_Company
televisionstation:wneg	televisionstationaffiliatedwith	televisionnetwork:cbs	WNEG_%28AM%29	http://dbpedia.org/ontology/broadcastNetwork	CBS
televisionstation:wneg	televisionstationaffiliatedwith	televisionnetwork:cbs	WNEG_%28AM%29	http://dbpedia.org/ontology/formerBroadcastNetwork	CBS
televisionstation:kvbc	televisionstationincity	city:las_vegas	KSNV-DT	http://dbpedia.org/ontology/location	Las_Vegas_Valley
televisionstation:wnac	televisionstationaffiliatedwith	televisionnetwork:fox	WRKO	http://dbpedia.org/ontology/broadcastNetwork	Fox_Broadcasting_Company
televisionstation:wnac	televisionstationaffiliatedwith	televisionnetwork:fox	WRKO	http://dbpedia.org/ontology/formerBroadcastNetwork	Fox_Broadcasting_Company
televisionstation:wnky	televisionstationaffiliatedwith	televisionnetwork:nbc	WNKY	http://dbpedia.org/ontology/broadcastNetwork	NBC
televisionstation:wnky	televisionstationaffiliatedwith	televisionnetwork:nbc	WNKY	http://dbpedia.org/ontology/formerBroadcastNetwork	NBC
televisionstation:wnne	televisionstationaffiliatedwith	televisionnetwork:nbc	WNNE	http://dbpedia.org/ontology/broadcastNetwork	NBC
televisionstation:wnne	televisionstationaffiliatedwith	televisionnetwork:nbc	WNNE	http://dbpedia.org/ontology/formerBroadcastNetwork	NBC
televisionstation:kutv	televisionstationincity	city:salt_lake	KUTV	http://dbpedia.org/ontology/location	Salt_Lake_County%2C_Utah
televisionstation:kvos	televisionstationincity	city:seattle	KVOS-TV	http://dbpedia.org/ontology/locationCity	Seattle
televisionstation:kvos	televisionstationincity	city:seattle	KVOS-TV	http://dbpedia.org/ontology/location	Seattle
televisionstation:kfox	televisionstationaffiliatedwith	televisionnetwork:fox	KFRN	http://dbpedia.org/ontology/broadcastNetwork	Fox_Broadcasting_Company
televisionstation:kfox	televisionstationaffiliatedwith	televisionnetwork:fox	KFRN	http://dbpedia.org/ontology/formerBroadcastNetwork	Fox_Broadcasting_Company
televisionstation:kfox	televisionstationincity	city:el_paso	KFRN	http://dbpedia.org/ontology/locationCity	El_Paso%2C_Texas
televisionstation:kfox	televisionstationincity	city:el_paso	KFRN	http://dbpedia.org/ontology/location	El_Paso%2C_Texas
televisionstation:kfsm	televisionstationaffiliatedwith	televisionnetwork:cbs	KFSM-TV	http://dbpedia.org/ontology/broadcastNetwork	CBS
televisionstation:kfsm	televisionstationaffiliatedwith	televisionnetwork:cbs	KFSM-TV	http://dbpedia.org/ontology/formerBroadcastNetwork	CBS
televisionstation:kvea	televisionstationincity	city:los_angeles	KVEA	http://dbpedia.org/ontology/locationCity	Los_Angeles
televisionstation:kvea	televisionstationincity	city:los_angeles	KVEA	http://dbpedia.org/ontology/location	Los_Angeles
televisionstation:wnyt	televisionstationaffiliatedwith	televisionnetwork:nbc	WNYT_%28TV%29	http://dbpedia.org/ontology/broadcastNetwork	NBC
televisionstation:wnyt	televisionstationaffiliatedwith	televisionnetwork:nbc	WNYT_%28TV%29	http://dbpedia.org/ontology/formerBroadcastNetwork	NBC
televisionstation:wogx	televisionstationaffiliatedwith	televisionnetwork:fox	WOGX	http://dbpedia.org/ontology/broadcastNetwork	Fox_Broadcasting_Company
televisionstation:wogx	televisionstationaffiliatedwith	televisionnetwork:fox	WOGX	http://dbpedia.org/ontology/formerBroadcastNetwork	Fox_Broadcasting_Company
televisionstation:kwch	televisionstationincity	city:wichita	KWCH-DT	http://dbpedia.org/ontology/locationCity	Wichita%2C_Kansas
televisionstation:kwch	televisionstationincity	city:wichita	KWCH-DT	http://dbpedia.org/ontology/location	Wichita%2C_Kansas
televisionstation:woai	televisionstationaffiliatedwith	televisionnetwork:nbc	WOAI_%28AM%29	http://dbpedia.org/ontology/broadcastNetwork	NBC
televisionstation:woai	televisionstationaffiliatedwith	televisionnetwork:nbc	WOAI_%28AM%29	http://dbpedia.org/ontology/formerBroadcastNetwork	NBC
televisionstation:kfvs	televisionstationaffiliatedwith	televisionnetwork:cbs	KFVS-TV	http://dbpedia.org/ontology/broadcastNetwork	CBS
televisionstation:kfvs	televisionstationaffiliatedwith	televisionnetwork:cbs	KFVS-TV	http://dbpedia.org/ontology/formerBroadcastNetwork	CBS
televisionstation:kgan	televisionstationaffiliatedwith	televisionnetwork:cbs	KGAN	http://dbpedia.org/ontology/broadcastNetwork	CBS
televisionstation:kgan	televisionstationaffiliatedwith	televisionnetwork:cbs	KGAN	http://dbpedia.org/ontology/formerBroadcastNetwork	CBS
televisionstation:wokr	televisionstationaffiliatedwith	televisionnetwork:abc	WOKR	http://dbpedia.org/ontology/broadcastNetwork	American_Broadcasting_Company
televisionstation:wokr	televisionstationaffiliatedwith	televisionnetwork:abc	WOKR	http://dbpedia.org/ontology/formerBroadcastNetwork	American_Broadcasting_Company
televisionstation:kecy	televisionstationaffiliatedwith	televisionnetwork:fox	KECY-TV	http://dbpedia.org/ontology/broadcastNetwork	Fox_Broadcasting_Company
televisionstation:kecy	televisionstationaffiliatedwith	televisionnetwork:fox	KECY-TV	http://dbpedia.org/ontology/formerBroadcastNetwork	Fox_Broadcasting_Company
televisionstation:wkrc	televisionstationaffiliatedwith	televisionnetwork:cbs	WKRC_%28AM%29	http://dbpedia.org/ontology/broadcastNetwork	CBS
televisionstation:wkrc	televisionstationaffiliatedwith	televisionnetwork:cbs	WKRC_%28AM%29	http://dbpedia.org/ontology/formerBroadcastNetwork	CBS
televisionstation:kwhy	televisionstationincity	city:glendale	KWHY-TV	http://dbpedia.org/ontology/locationCity	Glendale%2C_California
televisionstation:kwhy	televisionstationincity	city:glendale	KWHY-TV	http://dbpedia.org/ontology/location	Glendale%2C_California
televisionstation:kera	televisionstationaffiliatedwith	televisionnetwork:pbs	KERA_%28FM%29	http://dbpedia.org/ontology/broadcastNetwork	PBS
televisionstation:kera	televisionstationaffiliatedwith	televisionnetwork:pbs	KERA_%28FM%29	http://dbpedia.org/ontology/formerBroadcastNetwork	PBS
televisionstation:kxan	televisionstationaffiliatedwith	televisionnetwork:nbc	KXAN-TV	http://dbpedia.org/ontology/broadcastNetwork	NBC
televisionstation:kxan	televisionstationaffiliatedwith	televisionnetwork:nbc	KXAN-TV	http://dbpedia.org/ontology/formerBroadcastNetwork	NBC
televisionstation:kxas	televisionstationincity	city:dallas	KXAS-TV	http://dbpedia.org/ontology/locationCity	Dallas
televisionstation:kxas	televisionstationincity	city:dallas	KXAS-TV	http://dbpedia.org/ontology/location	Dallas
televisionstation:wlbz	televisionstationaffiliatedwith	televisionnetwork:nbc	WLBZ	http://dbpedia.org/ontology/broadcastNetwork	NBC
televisionstation:wlbz	televisionstationaffiliatedwith	televisionnetwork:nbc	WLBZ	http://dbpedia.org/ontology/formerBroadcastNetwork	NBC
televisionstation:kwwl	televisionstationincity	city:waterloo	KWWL_%28TV%29	http://dbpedia.org/ontology/locationCity	Waterloo%2C_Ontario
televisionstation:kwwl	televisionstationincity	city:waterloo	KWWL_%28TV%29	http://dbpedia.org/ontology/location	Waterloo%2C_Ontario
televisionstation:wlns	televisionstationaffiliatedwith	televisionnetwork:cbs	WLNS-TV	http://dbpedia.org/ontology/broadcastNetwork	CBS
televisionstation:wlns	televisionstationaffiliatedwith	televisionnetwork:cbs	WLNS-TV	http://dbpedia.org/ontology/formerBroadcastNetwork	CBS
televisionstation:wlmt	televisionstationaffiliatedwith	televisionnetwork:cw	WLMT	http://dbpedia.org/ontology/broadcastNetwork	The_CW_Television_Network
televisionstation:wlmt	televisionstationaffiliatedwith	televisionnetwork:cw	WLMT	http://dbpedia.org/ontology/formerBroadcastNetwork	The_CW_Television_Network
televisionstation:wlov	televisionstationaffiliatedwith	televisionnetwork:fox	WLOV_%28AM%29	http://dbpedia.org/ontology/broadcastNetwork	Fox_Broadcasting_Company
televisionstation:wlov	televisionstationaffiliatedwith	televisionnetwork:fox	WLOV_%28AM%29	http://dbpedia.org/ontology/formerBroadcastNetwork	Fox_Broadcasting_Company
televisionstation:wluc	televisionstationaffiliatedwith	televisionnetwork:nbc	WLUC-TV	http://dbpedia.org/ontology/broadcastNetwork	NBC
televisionstation:wluc	televisionstationaffiliatedwith	televisionnetwork:nbc	WLUC-TV	http://dbpedia.org/ontology/formerBroadcastNetwork	NBC
televisionstation:wluc	televisionstationincity	city:negaunee	WLUC-TV	http://dbpedia.org/ontology/locationCity	Negaunee%2C_Michigan
televisionstation:wluc	televisionstationincity	city:negaunee	WLUC-TV	http://dbpedia.org/ontology/location	Negaunee%2C_Michigan
televisionstation:kdka	televisionstationaffiliatedwith	televisionnetwork:cbs	KDKA_%28AM%29	http://dbpedia.org/ontology/broadcastNetwork	CBS
televisionstation:kdka	televisionstationaffiliatedwith	televisionnetwork:cbs	KDKA_%28AM%29	http://dbpedia.org/ontology/formerBroadcastNetwork	CBS
televisionstation:wltz	televisionstationaffiliatedwith	televisionnetwork:nbc	WLTZ	http://dbpedia.org/ontology/broadcastNetwork	NBC
televisionstation:wltz	televisionstationaffiliatedwith	televisionnetwork:nbc	WLTZ	http://dbpedia.org/ontology/formerBroadcastNetwork	NBC
televisionstation:kxly	televisionstationaffiliatedwith	televisionnetwork:abc	KXLY_%28AM%29	http://dbpedia.org/ontology/broadcastNetwork	American_Broadcasting_Company
televisionstation:kxly	televisionstationaffiliatedwith	televisionnetwork:abc	KXLY_%28AM%29	http://dbpedia.org/ontology/formerBroadcastNetwork	American_Broadcasting_Company
televisionstation:kdnl	televisionstationaffiliatedwith	televisionnetwork:abc	KDNL-TV	http://dbpedia.org/ontology/broadcastNetwork	American_Broadcasting_Company
televisionstation:kdnl	televisionstationaffiliatedwith	televisionnetwork:abc	KDNL-TV	http://dbpedia.org/ontology/formerBroadcastNetwork	American_Broadcasting_Company
televisionstation:kxla	televisionstationincity	city:los_angeles	KXLA	http://dbpedia.org/ontology/locationCity	Los_Angeles
televisionstation:kxla	televisionstationincity	city:los_angeles	KXLA	http://dbpedia.org/ontology/location	Los_Angeles
televisionstation:kxlt	televisionstationaffiliatedwith	televisionnetwork:fox	KXLT-TV	http://dbpedia.org/ontology/broadcastNetwork	Fox_Broadcasting_Company
televisionstation:kxlt	televisionstationaffiliatedwith	televisionnetwork:fox	KXLT-TV	http://dbpedia.org/ontology/formerBroadcastNetwork	Fox_Broadcasting_Company
televisionstation:kxlt	televisionstationincity	city:rochester	KXLT-TV	http://dbpedia.org/ontology/locationCity	Rochester%2C_New_York
televisionstation:kxlt	televisionstationincity	city:rochester	KXLT-TV	http://dbpedia.org/ontology/location	Rochester%2C_New_York
televisionstation:wtae_tv	televisionstationaffiliatedwith	televisionnetwork:abc	WTAE-TV	http://dbpedia.org/ontology/broadcastNetwork	American_Broadcasting_Company
televisionstation:wtae_tv	televisionstationaffiliatedwith	televisionnetwork:abc	WTAE-TV	http://dbpedia.org/ontology/formerBroadcastNetwork	American_Broadcasting_Company
televisionstation:wmdt	televisionstationaffiliatedwith	televisionnetwork:abc	WMDT	http://dbpedia.org/ontology/broadcastNetwork	American_Broadcasting_Company
televisionstation:wmdt	televisionstationaffiliatedwith	televisionnetwork:abc	WMDT	http://dbpedia.org/ontology/formerBroadcastNetwork	American_Broadcasting_Company
televisionstation:wmar	televisionstationaffiliatedwith	televisionnetwork:abc	WMAR-TV	http://dbpedia.org/ontology/broadcastNetwork	American_Broadcasting_Company
televisionstation:wmar	televisionstationaffiliatedwith	televisionnetwork:abc	WMAR-TV	http://dbpedia.org/ontology/formerBroadcastNetwork	American_Broadcasting_Company
televisionstation:wmbd	televisionstationaffiliatedwith	televisionnetwork:cbs	WMBD_%28AM%29	http://dbpedia.org/ontology/broadcastNetwork	CBS
